Symbol,Name
VNNVF,Vonovia Se
VNPKF,Verde Agritech Ltd
VNTH,Nano Mobile Healthcare Inc
VNTRF,Venator Materials Plc
VNUE,Vnue Inc
VOCL,Creatd Inc
VODPF,Vodafone Group Plc
VOLVF,Volvo Ab
VONOY,Vonovia Se ADR
VPAHF,Volpara Health Technologies Ltd
VPER,Viper Networks Inc
VPGLF,Value Partners Grp
VPHIF,Valeo Pharma Inc
VPLM,Voip-Pal.com
VPRB,Vpr Brands LP
VPTDF,Ventripoint Diagnostics Ltd
VQSSF,Viq Solutions Inc
VRAYQ,Viewray Inc
VRBFF,Vanadiumcorp Resource Inc
VRCDF,Verici Dx Plc
VRCFF,Victory Battery Metals Corp
VRDR,Verde Resources Inc
VRGFF,Vanguard USD Treasury Bond Ucits ETF
VRNOF,Verano Hldgs Corp
VRRCF,Vr Resources Ltd
VRSRF,Versarien Plc
VRSSF,Verses Ai Inc
VRTC,Veritec Inc
VRTHF,Indigenous Bloom Hemp Corp
VRVR,Virtual Interactive Technologies Corp
VSBGF,Vsblty Groupe Technologies Corp
VSMR,Verify Smart Corp
VSOLF,Three Sixty Solar Ltd
VSQTF,Victory Square Technologies Inc
VSST,Voice Assist Inc
VSYS,Viscount Systems Inc
VTECF,Vortex Energy Corp
VTEXF,Develop Global Ltd
VTKLF,Vtech Holdings Ltd
VTKLY,Vtech Holdings ADR
VTMLF,Venture Minerals Ltd Ord
VTMXF,Vital Metals Ltd
VTNA,Vetanova Inc
VTSCF,Vitesco Technologies Group Ag
VTSCY,Vitesco Technologies Group Ag
VTSYF,Vitasoy International Holdings Ltd
VTXB,Vortex Brands Co.
VTYB,Victory Bancorp Inc
VULC,Vulcan International Corp
VULMF,Vulcan Minerals Inc
VULNF,Vulcan Energy Resources Ltd
VVCVF,Vvc Exploration Corp
VVIVF,Replenish Nutrients Hldg Corp
VWAGY,Volkswagen Ag ADR
VWAPY,Volkswagen Ag Repstg Pref Shs ADR
VWDRY,Vestas Wind ADR
VWFB,Vwf Bancorp Inc
VWSYF,Vestas Wind Systems A.S
VXIT,Virexit Technologies Inc
VXLLF,Vaxil Bio Ltd
VXTRF,Voxtur Analytics Corp
VYCO,Vycor Medical Inc
VYGVQ,Voyager Digital Cda Ltd
VYNT,Vyant Bio Inc
VYST,Vystar Corp
VYYRF,Voyageur Pharmaceuticals Ltd
WACLY,Wacoal Holdings Corp ADR
WACMY,Wacom Co. Ltd
WAKE,Wake Forest Bancshares Inc
WALRD,Megawatt Lithium & Battery Metals Corp
WAMFF,Western Alaska Corp
WANSF,Cirata Plc
WARM,Cool Technologies Inc
WBBA,Wb Burgers Asia Inc
WBBW,Westbury Bancorp
WBQNL,Woodbridge Liquidation Trust
WBRBY,Wienerberger Baustof ADR
WBSR,Webstar Technology Group Inc
WBTNF,Weebit Nano Ltd
WCCP,Wealthcraft Capital Inc
WCFB,Wcf Bancorp Inc
WCHEF,Winchester Energy Ltd
WCIG,Wee-Cig International Corp
WCRS,Western Capital Res
WCUFF,World Copper Ltd
WCUI,Wellness Center USA Inc
WDCCF,Wisdomtree Issuer Icav
WDDD,Worlds Inc
WDFCF,K9 Gold Corp
WDFN,Woodlands Financial Services Co.
WDGJF,Wood Group [John] Plc.
WDGNF,Widgie Nickel Ltd
WDLF,Decentral Life Inc
WDOFF,Wesdome Gold Mines L
WDPSF,Warehouses DE Pauw NV
WDRP,Wanderport Corp
WDSSF,Wisdomtree Issuer Plc Wisdomtree US Quality Divi
WDTRF,Wisdomtree Issuer Icav
WEBB,Web Blockchain Media Inc
WEBC,Webco Industries
WEBNF,Westpac Banking Corp Ltd
WECFF,White Energy Company Ltd
WEDXF,Westaim Corp #
WEEUF,Wisdomtree Issuer Plc
WEGRY,The Weir Group Plc ADR
WEGYF,Westbridge Renewable Energy Corp
WEGZY,Weg Sa Elmj ADR
WEICF,Weichai Power Company Ltd
WEIDY,Weidai Ltd
WEIGF,Weir Group Plc
WEJOF,Wejo Group Ltd
WELPP,Wisconsin Elec Pwr 3.60 Pfd
WELX,Winland Electronics
WESMF,West Mining Corp
WEWKQ,Wework Inc
WEXPF,Western Exploration Inc
WFAFY,Wesfarmers Ltd
WFCL,1867 Western Financial Corp
WFCNP,Wells Fargo & Co. D.E Pfd
WFLDF,Wellfield Technologies Inc
WFRSF,West African Resources Ltd
WFSTF,Western Forest Products Inc
WGLIF,Westward Gold Inc
WGMCF,Winston Gold Corp
WGNR,Wegener Corp
WHEN,World Health Energy Holdings Inc
WHGLY,Wh Group Ltd ADR
WHGOF,White Gold Corp
WHITF,Whitehaven Coal Ltd
WHLT,Chase Packaging Corp
WHSI,Wearable Health Solutions Inc
WHTCF,Well Health Technologies Corp
WHYRF,West High Yield Resources Ltd
WIBFF,West Island Brands Inc
WILYY,Demant As
WINH,Willcox International Holdings Inc
WINKF,Windfall Geotek Inc
WINR,Simplicity Esports and Gaming Company
WINSF,Wins Finance Holdings Inc
WINTW,Windtree Therapeutics Inc
WIPKF,Winpak Ltd
WIZEY,Wise Plc
WJRYF,West Japan Railway Co.
WJRYY,West Japan Railway C
WJXFF,Wajax Income Fund
WKCMF,Wacker Chemie Ag
WKGFF,Westkam Gold Corp
WLAN,Wialan Technologies Inc
WLBMF,Wallbridge Mining Company Ltd
WLDBF,Wildbrain Ltd
WLFFF,Wolfden Res Corp
WLLAW,Chord Energy Corp
WLLBW,Whiting Petroleum Corp
WLMIF,Wilmar International Ltd
WLMIY,Wilmar International Ltd
WLMSQ,Williams Industrial Services Group Inc
WLMTF,Wuling Motors Holdings Ltd
WLRMF,Aloro Mng. Corp
WLTNF,Wilton Resources
WLWHY,Woolworths Holdings Ltd
WMLLF,Wealth Minerals Ltd
WMMVF,Wal-Mart DE Mexico S.A.B. DE C.V.
WMMVY,Wal-Mart DE Mex SP A ADR
WMNNF,Aston Minerals Ltd
WNBD,Winning Brands Corp
WNDW,Solarwindow Technologies Inc
WNFT,Worldwide Nft Inc
WNLV,Winvest Group Ltd
WNMLA,Winmill & Co. Inc
WNRS,Winners Inc
WOEN,Wolf Energy Services Inc
WOLWF,Woolworths Ltd Ord
WONDF,Wonderfi Technologies Inc
WOPEF,Woodside Energy Group Ltd
WOSSF,Water Oasis Group Ltd
WOWI,Metro One Telecommunications
WPFH,Wpf Holdings Inc
WPLCF,Wise Plc
WPPGF,Wpp Plc
WPUR,Waterpure International Inc
WRACW,Williams Rowland Acquisition Corp
WRCDF,Wirecard Ag
WRDLY,Worldline Sa ADR
WRFRF,Wharf Real Estate Investment CO Ltd
WRIT,Writ Media Group Inc
WRIV,White River Bancshares Company
WRLC,Windrock Ld Co.
WRLGF,West Red Lake Gold Mines Ltd
WRPT,Warpspeed Taxi Inc
WRRZF,Walker River Resources
WRSLF,Winsome Resources Ltd
WRTBF,Wartsila Corp
WSCO,Wall Street Media CO Inc
WSDDF,Wisdomtree Issuer Icav
WSHE,Greenlink International Inc
WSNAF,Wesana Health Hldgs Inc
WSPOF,WSP Global
WSRC,Western Sierra Resource Corp
WSTRF,Western Uranium Corp
WSUPW,Wheels Up Experience Inc
WTAIF,Wisdomtree Issuer Icav
WTBDY,Whitbread Plc [Uk] ADR
WTBFA,W.T.B. Financial Corp
WTBFB,W T B Financial Corp
WTCZF,Copper Lake Resources Ltd
WTGRF,Westgold Resources NL
WTHVF,Westhaven Gold Corp
WTII,Water Technologies Internationalinc
WTKWY,Wolters Kluwer N V S ADR
WTRV,White River Energy Corp
WTTHF,SSGA SPDR ETFS Europe II Plc
WTXR,West Texas Resources Inc
WUHN,Wuhan General Group [China] Inc
WUXAY,Wuxi Apptec Company Ltd
WVMDF,West Vault Mining Inc
WWLNF,Worldline Sa
WWNTY,Want China Holdings Limited
WXIBF,Wuxi Biologics Cayman Inc
WXXWY,Wuxi Biologics Cayman Inc ADR
WYGPY,Worley Ltd
WYNMF,Wynn Macau Ltd
WYNMY,Wynn Macau
XAIXF,Xtrackers Ie Plc
XALL,Xalles Holdings Inc
XAUMF,Goldmoney Inc
XBRAF,Xebra Brands Ltd
XCPL,Xcpcnl Business Services Corp
XCPT,Xcana Petroleum Corp
XCRT,Xcelerate Inc
XDSL,Mphase Technologies Inc
XEBEQ,Xebec Adsorption Inc
XERI,Xeriant Inc
XESP,Electronic Servitor Pubn Network Inc
XFABF,X-Fab Silicon Foundries Se
XIACF,Xiaomi Corp
XIACY,Xiaomi Corp ADR
XISHY,Xinyi Solar Holdings Ltd
XITO,Xenous Hldgs Inc
XJNGF,Xinjiang Goldwind Science & Technology Co. Ltd
XLMDF,Xlmedia Plc
XLPI,Xcelplus Intl Inc
XLWH,Xinliwang International Holdings Company Ltd
XMTIF,Ishares Vii Plc
XNGSF,Enn Energy Hldgs Ltd
XNGSY,Enn Energy Hlds Ltd
XNYIF,Xinyi Solar Holdings Ltd
XPPLF,XP Power Ltd
XROLF,Xero Ltd
XSHLF,Xtraction Services Holdings Corp
XSNX,Novaccess Global Inc
XTEPY,Xtep International Holdings Ltd
XTERF,Olive Resource Cap Inc
XTGRF,Xtra-Gold Resources Corp
XTMIF,Xtm Inc
XTPT,Xtra Energy Corp
XTRAF,Xtract One Technologies Inc
XTRM,Extreme Biodiesel Inc
XTRRF,Comet Lithium Corp
XTRXF,Xtrackers II
XXMMD,Ximen Mining Corp
XYIGF,Xinyi Glass Holdings Ltd
XYIGY,Xinyi Glass Hld ADR
YACAF,Yancoal Australia Ltd
YAHOF,Z Holdings Corp
YAHOY,Ly Corporation ADR
YAMCY,Yamaha Corp ADR
YAMHF,Yamaha Motor Ord
YAMHY,Yamaha Motor Co. Ltd
YARIY,Yara Int ADR
YASKY,Yaskawa
YATRY,Yamato Holdings Company
YAYO,Yayyo Inc
YBCN,Yong Bai Chao New Retail Corp
YCRM,Yuengling's ICE Cream Corp
YELLQ,Yellow Corp
YERBF,Yerbae Brands Corp
YEWTF,Environmetnal Waste Intl
YGRAF,Yangarra Resources Ltd
YGTFF,Gold Terra Resource Corp
YHEKF,Yeahka Ltd
YIPCF,Yip's Chemical Holdings Ltd
YIPI,Yippy Inc
YKLTY,Yakult Honsha Ltd ADR
YLLXF,Yellow Cake Plc
YLWDF,Yellow Pages Ltd
YNAJF,Yantai North Andre Juice Co. Ltd
YNGFF,Yangzijiang Finl Hldg Ltd
YNNHF,Yihai Intl Hldg Ltd
YNVYF,Ynvisible Interactive Inc
YORKF,York Harbour Metals Inc
YPPN,Yappn Corp
YRAIF,Yara International ASA
YRIV,Yangtze River Port and Logistics Ltd
YTLCF,Ytl Corp. Berhad
YUEIF,Yue Yuen Industrial [Holdings] Ltd
YUEIY,Yue Yuen Industrial
YUKA,Yuka Group Inc
YVRLF,Liquid Media Group Ltd
YWRLF,Dixie Gold Inc
YZCAY,Yankuang Energy Group Ltd
ZAAG,Za Group Inc
ZAIRF,Zinc8 Energy Solutions Inc
ZBNIF,Zeb Nickel Corp
ZCSH,Grayscale Zcash Trust [Zec]
ZCTSF,Zacatecas Silver Corp
ZDGGF,Zoo Digital Group Plc
ZDPY,Zoned Properties Inc
ZEVY,Lightning Emotors Inc
ZEVYW,Lightning Emotors Inc
ZFSVF,Zurich Insurance Group Ltd
ZHCLF,Zenith Cap Corp
ZHEXF,Zhejiang Expressway Co. Ltd
ZHUD,Zhuding International Ltd
ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd
ZICX,Zicix Corp
ZIJMF,Zijin Mining Group Company Ltd
ZIVO,Zivo Bioscience
ZIVOW,Zivo Bioscience Inc WT
ZIZTF,Zip CO Ltd
ZKBGF,Zkb Gold
ZKBSF,Zkb Silver ETF
ZLDAF,Zelda Therapeutics Ltd
ZLDPF,Zealand Pharma A.S
ZLNDY,Zalando Se
ZMDTF,Zoomd Technologies Ltd
ZMMH,Zhongmin Mei-Hao Hldg CO Ltd
ZMMPY,Zamp Sa
ZMRK,Zalemark Holding Co. Inc
ZNCXF,Zincx Res Corp
ZNKKY,Zenkoku Hosho Ltd ADR
ZNNC,Zann Corp
ZNOG,Zion Oil & Gas Inc
ZNWLF,Zinnwald Lithium Plc.
ZONX,Zonzia Media Inc
ZOONF,Zoono Group Ltd
ZPAS,Zoompass Holdings Inc
ZPHYF,Zephyr Minerals Ltd
ZPRVF,SSGA SPDR ETFS Europe II Plc
ZPTAF,Surge Energy Inc
ZRFY,Zerify Inc
ZSHGY,Zhongsheng Group Holdings Ltd
ZTCOF,Zte Corp
ZTMUF,Zimtu Capital Corp
ZTTO,Zitto Inc
ZUKI,Zuki Inc
ZURVY,Zurich Insurance Group Ag ADR
ZUSFF,BMO Ultra Short-Term US Bd ETF
ZUUS,Zeuus Inc
ZVLO,Zvelo Inc
ZVOI,Zovio Inc
ZZHGY,Zhongan Online P & C Insurance Co. Ltd
AAIT,iShares MSCI All Country Asia Information Technology Index Fund
AAL,"American Airlines Group, Inc."
AAME,Atlantic American Corporation
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAPL,Apple Inc.
AAVL,"Avalanche Biotechnologies, Inc."
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ABAC,"Aoxin Tianli Group, Inc."
ABAX,"ABAXIS, Inc."
ABCB,Ameris Bancorp
ABCD,"Cambium Learning Group, Inc."
ABCO,The Advisory Board Company
ABCW,Anchor BanCorp Wisconsin Inc.
ABDC,Alcentra Capital Corp.
ABGB,"Abengoa, S.A."
ABIO,"ARCA biopharma, Inc."
ABMD,"ABIOMED, Inc."
ABTL,Autobytel Inc.
ABY,Abengoa Yield plc
ACAD,ACADIA Pharmaceuticals Inc.
ACAS,"American Capital, Ltd."
ACAT,Arctic Cat Inc.
ACET,Aceto Corporation
ACFC,Atlantic Coast Financial Corporation
ACFN,"Acorn Energy, Inc."
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACPW,"Active Power, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACSF,"American Capital Senior Floating, Ltd."
ACST,"Acasti Pharma, Inc."
ACTA,Actua Corporation
ACTG,Acacia Research Corporation
ACTS,"Actions Semiconductor Co., Ltd."
ACUR,"Acura Pharmaceuticals, Inc."
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACXM,Acxiom Corporation
ADAT,Authentidate Holding Corp.
ADBE,Adobe Systems Incorporated
ADEP,"Adept Technology, Inc."
ADES,"Advanced Emissions Solutions, Inc."
ADHD,Alcobra Ltd.
ADI,"Analog Devices, Inc."
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADNC,"Audience, Inc."
ADP,"Automatic Data Processing, Inc."
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
ADSK,"Autodesk, Inc."
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVS,"Advent Software, Inc."
ADXS,"Advaxis, Inc."
ADXSW,"Advaxis, Inc."
AEGN,Aegion Corp
AEGR,"Aegerion Pharmaceuticals, Inc."
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEPI,AEP Industries Inc.
AERI,"Aerie Pharmaceuticals, Inc."
AETI,"American Electric Technologies, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEZS,AEterna Zentaris Inc.
AFAM,Almost Family Inc
AFCB,Athens Bancshares Corporation
AFFX,"Affymetrix, Inc."
AFH,"Atlas Financial Holdings, Inc."
AFMD,Affimed N.V.
AFOP,"Alliance Fiber Optic Products, Inc."
AFSI,"AmTrust Financial Services, Inc."
AGEN,Agenus Inc.
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
AGIO,"Agios Pharmaceuticals, Inc."
AGNC,American Capital Agency Corp.
AGNCB,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGRX,"Agile Therapeutics, Inc."
AGTC,Applied Genetic Technologies Corporation
AGYS,"Agilysys, Inc."
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
AHGP,"Alliance Holdings GP, L.P."
AHPI,"Allied Healthcare Products, Inc."
AIMC,Altra Industrial Motion Corp.
AINV,Apollo Investment Corporation
AIQ,"Alliance HealthCare Services, Inc."
AIRM,Air Methods Corporation
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc."
AIXG,Aixtron SE
AKAM,"Akamai Technologies, Inc."
AKAO,"Achaogen, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKER,Akers Biosciences Inc
AKRX,"Akorn, Inc."
ALCO,"Alico, Inc."
ALDR,"Alder BioPharmaceuticals, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALGN,"Align Technology, Inc."
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALKS,Alkermes plc
ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
ALLT,Allot Communications Ltd.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOG,Analogic Corporation
ALOT,Astro
ALQA,"Alliqua, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALTR,Altera Corporation
ALXA,"Alexza Pharmaceuticals, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMCC,Applied Micro Circuits Corporation
AMCF,Andatee China Marine Fuel Services Corporation
AMCN,AirMedia Group Inc
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AMDA,Amedica Corporation
AMED,Amedisys Inc
AMGN,Amgen Inc.
AMIC,American Independence Corp.
AMKR,"Amkor Technology, Inc."
AMNB,"American National Bankshares, Inc."
AMOT,"Allied Motion Technologies, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMRB,American River Bankshares
AMRI,"Albany Molecular Research, Inc."
AMRK,A
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSG,Amsurg Corp.
AMSGP,Amsurg Corp.
AMSWA,"American Software, Inc."
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
AMZN,"Amazon.com, Inc."
ANAC,"Anacor Pharmaceuticals, Inc."
ANAD,"ANADIGICS, Inc."
ANAT,American National Insurance Company
ANCB,Anchor Bancorp
ANCI,American Caresource Holdings Inc
ANCX,Access National Corporation
ANDE,"The Andersons, Inc."
ANGI,"Angie's List, Inc."
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANSS,"ANSYS, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
ANY,Sphere 3D Corp
AOSL,Alpha and Omega Semiconductor Limited
APAGF,Apco Oil and Gas International Inc.
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
APEI,"American Public Education, Inc."
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Education Group, Inc."
APPY,"Venaxis, Inc."
APRI,"Apricus Biosciences, Inc"
APSA,Alto Palermo S.A.
APTO,"Aptose Biosciences, Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
AQXP,"Aquinox Pharmaceuticals, Inc."
ARAY,Accuray Incorporated
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCI,"Appliance Recycling Centers of America, Inc."
ARCP,"American Realty Capital Properties, Inc."
ARCPP,"American Realty Capital Properties, Inc."
ARCW,"ARC Group Worldwide, Inc."
ARDM,Aradigm Corporation
ARDX,"Ardelyx, Inc."
AREX,Approach Resources Inc.
ARGS,"Argos Therapeutics, Inc."
ARIA,"ARIAD Pharmaceuticals, Inc."
ARII,"American Railcar Industries, Inc."
ARIS,"ARI Network Services, Inc."
ARKR,Ark Restaurants Corp.
ARLP,"Alliance Resource Partners, L.P."
ARMH,ARM Holdings plc
ARNA,"Arena Pharmaceuticals, Inc."
AROW,Arrow Financial Corporation
ARQL,"ArQule, Inc."
ARRS,"ARRIS Group, Inc."
ARRY,Array BioPharma Inc.
ARTNA,Artesian Resources Corporation
ARTW,Art's
ARTX,Arotech Corporation
ARUN,"Aruba Networks, Inc."
ARWR,Arrowhead Research Corporation
ASBB,"ASB Bancorp, Inc."
ASBI,Ameriana Bancorp
ASCMA,"Ascent Capital Group, Inc."
ASEI,"American Science and Engineering, Inc."
ASFI,"Asta Funding, Inc."
ASMB,"Assembly Biosciences, Inc."
ASMI,ASM International N.V.
ASML,ASML Holding N.V.
ASNA,"Ascena Retail Group, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASPX,"Auspex Pharmaceuticals, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ASUR,Asure Software Inc
ASYS,"Amtech Systems, Inc."
ATAI,ATA Inc.
ATAX,"America First Multifamily Investors, L.P."
ATEA,"Astea International, Inc."
ATEC,"Alphatec Holdings, Inc."
ATHN,"athenahealth, Inc."
ATHX,"Athersys, Inc."
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATML,Atmel Corporation
ATNI,Atlantic Tele
ATNY,API Technologies Corp.
ATOS,Atossa Genetics Inc.
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,ATRION Corporation
ATRM,"ATRM Holdings, Inc."
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc"
ATTU,Attunity Ltd.
ATVI,"Activision Blizzard, Inc"
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUMA,AR Capital Acquisition Corp.
AUMAU,AR Capital Acquisition Corp.
AUMAW,AR Capital Acquisition Corp.
AUPH,Aurinia Pharmaceuticals Inc
AUXL,"Auxilium Pharmaceuticals, Inc."
AVAV,"AeroVironment, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Avago Technologies Limited
AVHI,"A V Homes, Inc."
AVID,"Avid Technology, Inc."
AVNR,"Avanir Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AWAY,"HomeAway, Inc."
AWRE,"Aware, Inc."
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"AxoGen, Inc."
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund
AXPW,"Axion Power International, Inc."
AXPWW,"Axion Power International, Inc."
AXTI,AXT Inc
AZPN,"Aspen Technology, Inc."
BABY,Natus Medical Incorporated
BAGR,"Diversified Restaurant Holdings, Inc."
BAMM,Books
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANR,Banner Corporation
BANX,StoneCastle Financial Corp
BASI,"Bioanalytical Systems, Inc."
BBBY,Bed Bath & Beyond Inc.
BBC,BioShares Biotechnology Clinical Trials Fund
BBCN,"BBCN Bancorp, Inc."
BBEP,"BreitBurn Energy Partners, L.P."
BBEPP,"BreitBurn Energy Partners, L.P."
BBGI,"Beasley Broadcast Group, Inc."
BBLU,"Blue Earth, Inc."
BBNK,Bridge Capital Holdings
BBOX,Black Box Corporation
BBP,BioShares Biotechnology Products Fund
BBRG,"Bravo Brio Restaurant Group, Inc."
BBRY,BlackBerry Limited
BBSI,"Barrett Business Services, Inc."
BCBP,"BCB Bancorp, Inc. (NJ)"
BCLI,Brainstorm Cell Therapeutics Inc.
BCOM,B Communications Ltd.
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BDBD,"Boulder Brands, Inc."
BDCV,"BDCA Venture, Inc."
BDE,"Black Diamond, Inc."
BDGE,"Bridge Bancorp, Inc."
BDMS,"Birner Dental Management Services, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BEAT,"BioTelemetry, Inc."
BEAV,"B.E Aerospace, Inc."
BEBE,"bebe stores, inc."
BECN,"Beacon Roofing Supply, Inc."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BFIN,BankFinancial Corporation
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGMD,"BG Medicine, Inc."
BHBK,"Blue Hills Bancorp, Inc."
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIDU,"Baidu, Inc."
BIIB,Biogen Idec Inc.
BIND,"BIND Therapeutics, Inc."
BIOC,"Biocept, Inc."
BIOD,Biodel Inc.
BIOL,"Biolase, Inc."
BIOS,"BioScrip, Inc."
BIRT,Actuate Corporation
BIS,ProShares UltraShort Nasdaq Biotechnology
BJRI,"BJ's Restaurants, Inc."
BKCC,BlackRock Kelso Capital Corporation
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BKMU,Bank Mutual Corporation
BKSC,Bank of South Carolina Corp.
BKYF,The Bank of Kentucky Financial Corp.
BLCM,"Bellicum Pharmaceuticals, Inc."
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc."
BLFS,"BioLife Solutions, Inc."
BLIN,"Bridgeline Digital, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin' Brands, Inc."
BLMT,"BSB Bancorp, Inc."
BLRX,BioLineRx Ltd.
BLUE,"bluebird bio, Inc."
BLVD,Boulevard Acquisition Corp.
BLVDU,Boulevard Acquisition Corp.
BLVDW,Boulevard Acquisition Corp.
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corporation
BNCL,"Beneficial Mutual Bancorp, Inc."
BNCN,BNC Bancorp
BNDX,Vanguard Total International Bond ETF
BNFT,"Benefitfocus, Inc."
BNSO,"Bonso Electronics International, Inc."
BOBE,"Bob Evans Farms, Inc."
BOCH,Bank of Commerce Holdings (CA)
BOFI,"BofI Holding, Inc."
BOKF,BOK Financial Corporation
BONA,Bona Film Group Limited
BONT,The Bon
BOOM,Dynamic Materials Corporation
BOSC,B.O.S. Better Online Solutions
BOTA,"Biota Pharmaceuticals, Inc."
BOTJ,"Bank of the James Financial Group, Inc."
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BPTH,Bio
BRCD,"Brocade Communications Systems, Inc."
BRCM,Broadcom Corporation
BRDR,"Borderfree, Inc."
BREW,"Craft Brew Alliance, Inc."
BRID,Bridgford Foods Corporation
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLI,Bio
BSDM,BSD Medical Corporation
BSET,"Bassett Furniture Industries, Incorporated"
BSF,"Bear State Financial, Inc."
BSFT,"BroadSoft, Inc."
BSPM,"Biostar Pharmaceuticals, Inc."
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp
BTUI,"BTU International, Inc."
BUR,Burcon NutraScience Corp
BUSE,First Busey Corporation
