Symbol,Name
BKFAF,BROOKFIELD Corp /ON/
BKFPF,BROOKFIELD Corp /ON/
MPLN-WT,MultiPlan Corp
NXGLW,"NEXGEL, INC."
ECCC,Eagle Point Credit Co Inc.
ECC-PD,Eagle Point Credit Co Inc.
ECCV,Eagle Point Credit Co Inc.
ECCW,Eagle Point Credit Co Inc.
KMFG,KEEMO Fashion Group Ltd
LTSV,"Lightstone Value Plus REIT IV, Inc."
CTV-WT,Innovid Corp.
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
MDNC,Medinotec Inc.
RNWWW,ReNew Energy Global plc
LGSTU,Semper Paratus Acquisition Corp
LGSTW,Semper Paratus Acquisition Corp
HOLOW,MicroCloud Hologram Inc.
SKGRU,SK Growth Opportunities Corp
SKGRW,SK Growth Opportunities Corp
GROMW,"Grom Social Enterprises, Inc."
UWMC-WT,UWM Holdings Corp
CSSEL,"Chicken Soup for the Soul Entertainment, Inc."
CSSEN,"Chicken Soup for the Soul Entertainment, Inc."
DUETU,DUET Acquisition Corp.
DUETW,DUET Acquisition Corp.
CLINR,Clean Earth Acquisitions Corp.
CLINU,Clean Earth Acquisitions Corp.
CLINW,Clean Earth Acquisitions Corp.
HTFB,Horizon Technology Finance Corp
HTFC,Horizon Technology Finance Corp
IVCAU,Investcorp India Acquisition Corp
IVCAW,Investcorp India Acquisition Corp
PTWOU,"Pono Capital Two, Inc."
PTWOW,"Pono Capital Two, Inc."
PPENF,Pampa Energy Inc.
LANV-WT,Lanvin Group Holdings Ltd
ADOCR,Edoc Acquisition Corp.
ADOCW,Edoc Acquisition Corp.
AERGP,"APPLIED ENERGETICS, INC."
LILMW,Lilium N.V.
UZD,UNITED STATES CELLULAR CORP
UZE,UNITED STATES CELLULAR CORP
UZF,UNITED STATES CELLULAR CORP
USCTU,Roth CH Acquisition Co.
USCTW,Roth CH Acquisition Co.
SLFIF,SUN LIFE FINANCIAL INC
SUNFF,SUN LIFE FINANCIAL INC
SNLFF,SUN LIFE FINANCIAL INC
PTHRU,"Pono Capital Three, Inc."
PTHRW,"Pono Capital Three, Inc."
GIAFU,"GigCapital5, Inc."
CSSEZ,"Chicken Soup for the Soul Entertainment, Inc."
GGROW,Gogoro Inc.
IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC
HAIAU,Healthcare AI Acquisition Corp.
HAIAW,Healthcare AI Acquisition Corp.
DCOMP,"Dime Community Bancshares, Inc. /NY/"
NNAVW,NEXTNAV INC.
NXNVW,NEXTNAV INC.
OFSSH,OFS Capital Corp
CNDB-UN,Concord Acquisition Corp III
CNDB-WT,Concord Acquisition Corp III
TRINL,Trinity Capital Inc.
BFIIW,"BurgerFi International, Inc."
UHGI,"Ultimate Holdings Group, Inc."
ASCBR,ASPAC II Acquisition Corp.
ASCBU,ASPAC II Acquisition Corp.
ASCBW,ASPAC II Acquisition Corp.
TRPPF,TC ENERGY CORP
TRPEF,TC ENERGY CORP
TCNCF,TC ENERGY CORP
OCELD,"Organicell Regenerative Medicine, Inc."
QDROU,Quadro Acquisition One Corp.
QDROW,Quadro Acquisition One Corp.
HNNAZ,HENNESSY ADVISORS INC
GERNW,GERON CORP
AMPX-WT,"Amprius Technologies, Inc."
NYCB-PU,NEW YORK COMMUNITY BANCORP INC
PETWW,Wag! Group Co.
SHPWW,"Shapeways Holdings, Inc."
CURIW,CuriosityStream Inc.
DATSW,"DatChat, Inc."
DRMAW,"Dermata Therapeutics, Inc."
YSBPW,"YS Biopharma Co., Ltd."
ARQQW,Arqit Quantum Inc.
AUROW,"Aurora Innovation, Inc."
ACP-PA,abrdn Income Credit Strategies Fund
WESTW,Westrock Coffee Co
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
GLP-PB,GLOBAL PARTNERS LP
BFRIW,Biofrontera Inc.
SLDPW,"Solid Power, Inc."
GRND-WT,Grindr Inc.
TGAAU,Target Global Acquisition I Corp.
TGAAW,Target Global Acquisition I Corp.
KPHMW,KIORA PHARMACEUTICALS INC
HYAC-UN,Haymaker Acquisition Corp. 4
HYAC-WT,Haymaker Acquisition Corp. 4
FLME-WT,Flame Acquisition Corp.
FLME-UN,Flame Acquisition Corp.
OXLCP,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp.
MET-PF,METLIFE INC
OXLCN,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp.
WTFCP,WINTRUST FINANCIAL CORP
PL-WT,Planet Labs PBC
DMAQR,Deep Medicine Acquisition Corp.
THWWW,Target Hospitality Corp.
WFC-PD,WELLS FARGO & COMPANY/MN
HMELF,Hold Me Ltd
WFC-PZ,WELLS FARGO & COMPANY/MN
WFC-PA,WELLS FARGO & COMPANY/MN
BIAFW,"bioAffinity Technologies, Inc."
GAQ-UN,Generation Asia I Acquisition Ltd
GAQ-WT,Generation Asia I Acquisition Ltd
NUBIU,Nubia Brand International Corp.
NUBIW,Nubia Brand International Corp.
HIPO-WT,Hippo Holdings Inc.
KREF-PA,KKR Real Estate Finance Trust Inc.
SEPAU,SEP Acquisition Corp.
SEPAW,SEP Acquisition Corp.
GOEVW,Canoo Inc.
EUDAW,EUDA Health Holdings Ltd
AREBW,AMERICAN REBEL HOLDINGS INC
RGPX,"REGENEREX PHARMA, INC."
FOA-WT,Finance of America Companies Inc.
AACIU,Armada Acquisition Corp. I
AACIW,Armada Acquisition Corp. I
PFH,PRUDENTIAL FINANCIAL INC
PRH,PRUDENTIAL FINANCIAL INC
PRS,PRUDENTIAL FINANCIAL INC
BEPH,Brookfield Renewable Partners L.P.
BEPI,Brookfield Renewable Partners L.P.
BEP-PA,Brookfield Renewable Partners L.P.
BRENF,Brookfield Renewable Partners L.P.
LVOXU,"LiveVox Holdings, Inc."
LVOXW,"LiveVox Holdings, Inc."
KMPB,KEMPER Corp
AOGOU,Arogo Capital Acquisition Corp.
AOGOW,Arogo Capital Acquisition Corp.
PFXNZ,PhenixFIN Corp
SURGW,"SurgePays, Inc."
GDHLF,GDS Holdings Ltd
BOCNU,Blue Ocean Acquisition Corp
BOCNW,Blue Ocean Acquisition Corp
CTO-PA,"CTO Realty Growth, Inc."
TMEF,"Tipmefast, Inc."
TRTL-UN,TortoiseEcofin Acquisition Corp. III
TRTL-WT,TortoiseEcofin Acquisition Corp. III
ZNOGW,ZION OIL & GAS INC
ML-WT,MONEYLION INC.
LUNRW,"Intuitive Machines, Inc."
HCIIP,"HCI Group, Inc."
RNR-PG,RENAISSANCERE HOLDINGS LTD
KCLHF,Kingsoft Cloud Holdings Ltd
WALDW,Waldencast plc
VAL-WT,Valaris Ltd
GREEL,Greenidge Generation Holdings Inc.
HPKEW,"HighPeak Energy, Inc."
RCKTW,"ROCKET PHARMACEUTICALS, INC."
EQH-PA,"Equitable Holdings, Inc."
EQH-PC,"Equitable Holdings, Inc."
VHAQ-RT,Viveon Health Acquisition Corp.
VHAQ-UN,Viveon Health Acquisition Corp.
ANGHW,Anghami Inc
NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
GODNU,Golden Star Acquisition Corp
GODNR,Golden Star Acquisition Corp
TRTX-PC,"TPG RE Finance Trust, Inc."
AGLWQ,"AgileThought, Inc."
WTMAR,Welsbach Technology Metals Acquisition Corp.
WTMAU,Welsbach Technology Metals Acquisition Corp.
INN-PF,"Summit Hotel Properties, Inc."
RCRTW,"Recruiter.com Group, Inc."
BOH-PA,BANK OF HAWAII CORP
AWINW,AERWINS Technologies Inc.
SENEM,Seneca Foods Corp
SENEL,Seneca Foods Corp
AERTW,"Aeries Technology, Inc."
FHLTU,Future Health ESG Corp.
FHLTW,Future Health ESG Corp.
XFOWW,"X4 Pharmaceuticals, Inc"
XFORW,"X4 Pharmaceuticals, Inc"
SCLXW,Scilex Holding Co
BZFDW,"BuzzFeed, Inc."
COEPW,"Coeptis Therapeutics Holdings, Inc."
DSAQ-UN,Direct Selling Acquisition Corp.
GAINN,GLADSTONE INVESTMENT CORPORATION\DE
GAINZ,GLADSTONE INVESTMENT CORPORATION\DE
GRBK-PA,"Green Brick Partners, Inc."
GECCZ,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp.
GECCO,Great Elm Capital Corp.
MKFG-WT,Markforged Holding Corp
ALUR-WT,"ALLURION TECHNOLOGIES, INC."
TOIIW,"Oncology Institute, Inc."
ASB-PF,ASSOCIATED BANC-CORP
ASBA,ASSOCIATED BANC-CORP
DFLIW,Dragonfly Energy Holdings Corp.
HCMAU,HCM Acquisition Corp
HCMAW,HCM Acquisition Corp
JETBF,Global Crossing Airlines Group Inc.
LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
ACAXR,Alset Capital Acquisition Corp.
ACAXU,Alset Capital Acquisition Corp.
ACAXW,Alset Capital Acquisition Corp.
SHAP-UN,Spree Acquisition Corp. 1 Ltd
SHAP-WT,Spree Acquisition Corp. 1 Ltd
RSVRW,"Reservoir Media, Inc."
NTRBW,NutriBand Inc.
PORT-UN,Southport Acquisition Corp
PORT-WT,Southport Acquisition Corp
MCACR,Monterey Capital Acquisition Corp
MCACU,Monterey Capital Acquisition Corp
MCACW,Monterey Capital Acquisition Corp
C-PN,CITIGROUP INC
TWLVU,Twelve Seas Investment Co. II
TWLVW,Twelve Seas Investment Co. II
ESGLW,ESGL Holdings Ltd
FREEW,"Whole Earth Brands, Inc."
CVE-WT,CENOVUS ENERGY INC.
CNVEF,CENOVUS ENERGY INC.
TRIS-UN,Tristar Acquisition I Corp.
TRIS-WT,Tristar Acquisition I Corp.
SAGAU,Sagaliam Acquisition Corp
SAGAR,Sagaliam Acquisition Corp
MARXU,Mars Acquisition Corp.
BPYPM,Brookfield Property Partners L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
DISTR,Distoken Acquisition Corp
DISTW,Distoken Acquisition Corp
AMBI-WT,Ambipar Emergency Response
PIIIW,P3 Health Partners Inc.
MARXR,Mars Acquisition Corp.
SMR-WT,NUSCALE POWER Corp
ONCO,"Onconetix, Inc."
GDL-PC,GDL FUND
HYZNW,Hyzon Motors Inc.
LSEB,LSEB Creative Corp.
HSPOR,Horizon Space Acquisition I Corp.
HSPOU,Horizon Space Acquisition I Corp.
HSPOW,Horizon Space Acquisition I Corp.
RITM-PA,Rithm Capital Corp.
RITM-PB,Rithm Capital Corp.
RITM-PC,Rithm Capital Corp.
RITM-PD,Rithm Capital Corp.
AEL-PA,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
AEL-PB,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
TALKW,"Talkspace, Inc."
RPDL,Rapid Line Inc.
CGABL,Carlyle Group Inc.
MOVAA,MOVADO GROUP INC
CLBTW,Cellebrite DI Ltd.
FEXDR,Fintech Ecosystem Development Corp.
FEXDU,Fintech Ecosystem Development Corp.
FEXDW,Fintech Ecosystem Development Corp.
EVGOW,EVgo Inc.
LTRYW,Lottery.com Inc.
PSQH-WT,"PSQ Holdings, Inc."
EEXAP,"Emerald Holding, Inc."
ASTLW,Algoma Steel Group Inc.
RF-PE,REGIONS FINANCIAL CORP
AUB-PA,Atlantic Union Bankshares Corp
GMVWF,G Medical Innovations Holdings Ltd.
MSCF,"MSC INCOME FUND, INC."
IVCPU,Swiftmerge Acquisition Corp.
IVCPW,Swiftmerge Acquisition Corp.
AAGRW,African Agriculture Holdings Inc.
BRACR,Broad Capital Acquisition Corp
BRACU,Broad Capital Acquisition Corp
CMCAU,Capitalworks Emerging Markets Acquisition Corp
CMCAW,Capitalworks Emerging Markets Acquisition Corp
GATEU,Marblegate Acquisition Corp.
GATEW,Marblegate Acquisition Corp.
EOSEW,"Eos Energy Enterprises, Inc."
MNESP,MSA Safety Inc
CFFSU,CF Acquisition Corp. VII
CFFSW,CF Acquisition Corp. VII
RELIW,"Reliance Global Group, Inc."
INVZW,Innoviz Technologies Ltd.
XOMAO,XOMA Corp
XOMAP,XOMA Corp
VIASP,"Via Renewables, Inc."
MPLXP,MPLX LP
LVWR-WT,"LiveWire Group, Inc."
GROY-WT,Gold Royalty Corp.
SCRMU,Screaming Eagle Acquisition Corp.
SCRMW,Screaming Eagle Acquisition Corp.
TGVCU,TG Venture Acquisition Corp.
TGVCW,TG Venture Acquisition Corp.
CHEAU,Chenghe Acquisition Co.
GBBKR,Global Blockchain Acquisition Corp.
GBBKW,Global Blockchain Acquisition Corp.
PLSAY,Polestar Automotive Holding UK PLC
PLTNR,Plutonian Acquisition Corp.
PLTNU,Plutonian Acquisition Corp.
PLTNW,Plutonian Acquisition Corp.
BPOPM,"POPULAR, INC."
AIZN,"ASSURANT, INC."
CMAXW,"CareMax, Inc."
KTTAW,Pasithea Therapeutics Corp.
SMAPU,"Infrared Cameras Holdings, Inc."
SMAPW,"Infrared Cameras Holdings, Inc."
MSAIW,"Infrared Cameras Holdings, Inc."
MRDB-WT,MariaDB plc
MBNKP,MEDALLION FINANCIAL CORP
EMSF,"INTEGRATED VENTURES, INC."
IOACU,Innovative International Acquisition Corp.
IOACW,Innovative International Acquisition Corp.
BRKHU,BurTech Acquisition Corp.
BRKHW,BurTech Acquisition Corp.
OAKUU,Oak Woods Acquisition Corp
OAKUW,Oak Woods Acquisition Corp
OAKUR,Oak Woods Acquisition Corp
AEON-WT,"AEON Biopharma, Inc."
OXUSU,Oxus Acquisition Corp.
OXUSW,Oxus Acquisition Corp.
IMPPP,Imperial Petroleum Inc./Marshall Islands
RWODR,Redwoods Acquisition Corp.
RWODU,Redwoods Acquisition Corp.
RWODW,Redwoods Acquisition Corp.
GDV-PK,GABELLI DIVIDEND & INCOME TRUST
FNVTU,Finnovate Acquisition Corp.
FNVTW,Finnovate Acquisition Corp.
XFINU,ExcelFin Acquisition Corp.
TLGYU,TLGY ACQUISITION CORP
TLGYW,TLGY ACQUISITION CORP
XFINW,ExcelFin Acquisition Corp.
NVACR,NorthView Acquisition Corp
NVACW,NorthView Acquisition Corp
QOMOR,Qomolangma Acquisition Corp.
QOMOU,Qomolangma Acquisition Corp.
BFRGW,"BullFrog AI Holdings, Inc."
QOMOW,Qomolangma Acquisition Corp.
SHCRW,"Sharecare, Inc."
MITAU,Coliseum Acquisition Corp.
MITAW,Coliseum Acquisition Corp.
NOGNW,"Nogin, Inc."
ACONW,"Aclarion, Inc."
QBTS-WT,D-Wave Quantum Inc.
IMTXW,Immatics N.V.
MVSTW,"Microvast Holdings, Inc."
SHOTW,"Safety Shot, Inc."
BRWC,Birdie Win Corp
GLSTR,Global Star Acquisition Inc.
GLSTU,Global Star Acquisition Inc.
GLSTW,Global Star Acquisition Inc.
ALTUU,Altitude Acquisition Corp.
ALTUW,Altitude Acquisition Corp.
TRSO,TRANSUITE.ORG INC.
NIOBW,NIOCORP DEVELOPMENTS LTD
BKSY-WT,BlackSky Technology Inc.
DECAU,Denali Capital Acquisition Corp.
DECAW,Denali Capital Acquisition Corp.
MTAL-WT,Metals Acquisition Ltd
ARBEW,Arbe Robotics Ltd.
SF-PC,STIFEL FINANCIAL CORP
SF-PD,STIFEL FINANCIAL CORP
SFB,STIFEL FINANCIAL CORP
NEOVW,NeoVolta Inc.
SXTPW,"60 DEGREES PHARMACEUTICALS, INC."
CLVT-PA,CLARIVATE Plc
EMCGW,Embrace Change Acquisition Corp.
AP-WT,AMPCO PITTSBURGH CORP
WELPM,WISCONSIN ELECTRIC POWER CO
FCRX,"Crescent Capital BDC, Inc."
NKGNW,"NKGen Biotech, Inc."
EMCGR,Embrace Change Acquisition Corp.
EMCGU,Embrace Change Acquisition Corp.
NMFCZ,New Mountain Finance Corp
EVE-UN,EVe Mobility Acquisition Corp
EVE-WT,EVe Mobility Acquisition Corp
IONQ-WT,"IonQ, Inc."
KCGI-UN,Kensington Capital Acquisition Corp. V
KCGI-WT,Kensington Capital Acquisition Corp. V
ATLEW,"ARTELO BIOSCIENCES, INC."
CLVRW,Clever Leaves Holdings Inc.
WRAC-UN,Williams Rowland Acquisition Corp.
SOUNW,"SOUNDHOUND AI, INC."
ATMVR,AlphaVest Acquisition Corp.
ATMVU,AlphaVest Acquisition Corp.
OUST-WTA,"Ouster, Inc."
OCCIN,"OFS Credit Company, Inc."
OCCIO,"OFS Credit Company, Inc."
GLLIR,GLOBALINK INVESTMENT INC.
GLLIU,GLOBALINK INVESTMENT INC.
GLLIW,GLOBALINK INVESTMENT INC.
OUST-WT,"Ouster, Inc."
CTCXW,Carmell Corp
ONMDW,OneMedNet Corp
SHO-PH,"Sunstone Hotel Investors, Inc."
SHO-PI,"Sunstone Hotel Investors, Inc."
ZLSWU,Zalatoris II Acquisition Corp
ZLSWW,Zalatoris II Acquisition Corp
NLSPW,NLS Pharmaceutics Ltd.
MTEKW,Maris Tech Ltd.
BRLIR,Brilliant Acquisition Corp
BRLIU,Brilliant Acquisition Corp
BRLIW,Brilliant Acquisition Corp
SVIIR,Spring Valley Acquisition Corp. II
SVIIU,Spring Valley Acquisition Corp. II
SVIIW,Spring Valley Acquisition Corp. II
TANAF,Tian'an Technology Group Ltd
SNV-PE,SYNOVUS FINANCIAL CORP
BYN-UN,Banyan Acquisition Corp
BYN-WT,Banyan Acquisition Corp
GLADZ,GLADSTONE CAPITAL CORP
QLUNF,Qilun Group Inc.
SES-WT,SES AI Corp
ACABU,Atlantic Coastal Acquisition Corp. II
ACABW,Atlantic Coastal Acquisition Corp. II
AMJT,AMJ Global Technology
NRACU,NORTHERN REVIVAL ACQUISITION Corp
NRACW,NORTHERN REVIVAL ACQUISITION Corp
ATCOL,Atlas Corp.
ATCO-PD,Atlas Corp.
ATCO-PH,Atlas Corp.
GNL-PB,"Global Net Lease, Inc."
GNL-PE,"Global Net Lease, Inc."
GNL-PD,"Global Net Lease, Inc."
MFICL,MidCap Financial Investment Corp
RENEU,Cartesian Growth Corp II
RENEW,Cartesian Growth Corp II
BNRE-A,Brookfield Reinsurance Ltd.
TCBPW,TC BioPharm (Holdings) plc
FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
CNO-PA,"CNO Financial Group, Inc."
SMXWW,SMX (Security Matters) Public Ltd Co
AITRU,AI Transportation Acquisition Corp
RACYU,Relativity Acquisition Corp
RACYW,Relativity Acquisition Corp
PLMIU,Plum Acquisition Corp. I
PLMIW,Plum Acquisition Corp. I
PPHPR,PHP Ventures Acquisition Corp.
PPHPU,PHP Ventures Acquisition Corp.
PPHPW,PHP Ventures Acquisition Corp.
KORGW,"KORE Group Holdings, Inc."
ODVWZ,Osisko Development Corp.
STGC,"STARTENGINE CROWDFUNDING, INC."
AEFC,AEGON LTD.
TRIC,TriLinc Global Impact Fund LLC
TRLC,TriLinc Global Impact Fund LLC
CSR-PC,CENTERSPACE
RBCP,RBC Bearings INC
VSACU,VISION SENSING ACQUISITION CORP.
VSACW,VISION SENSING ACQUISITION CORP.
MSBIP,"Midland States Bancorp, Inc."
CLAYU,Chavant Capital Acquisition Corp.
CLAYW,Chavant Capital Acquisition Corp.
MOBXW,Chavant Capital Acquisition Corp.
ENBOF,ENBRIDGE INC
ENBNF,ENBRIDGE INC
ENBHF,ENBRIDGE INC
ENBMF,ENBRIDGE INC
ENBGF,ENBRIDGE INC
ENBRF,ENBRIDGE INC
VODAF,Vodacom Group Ltd / ADR
FNGO,BANK OF MONTREAL /CAN/
BNKU,BANK OF MONTREAL /CAN/
BULZ,BANK OF MONTREAL /CAN/
DULL,BANK OF MONTREAL /CAN/
BNKD,BANK OF MONTREAL /CAN/
CARD,BANK OF MONTREAL /CAN/
CARU,BANK OF MONTREAL /CAN/
WTID,BANK OF MONTREAL /CAN/
WTIU,BANK OF MONTREAL /CAN/
XXXX,BANK OF MONTREAL /CAN/
JETU,BANK OF MONTREAL /CAN/
JETD,BANK OF MONTREAL /CAN/
SHNY,BANK OF MONTREAL /CAN/
NRGD,BANK OF MONTREAL /CAN/
NRGU,BANK OF MONTREAL /CAN/
OILD,BANK OF MONTREAL /CAN/
OILU,BANK OF MONTREAL /CAN/
FNGS,BANK OF MONTREAL /CAN/
FNGU,BANK OF MONTREAL /CAN/
GDXD,BANK OF MONTREAL /CAN/
GDXU,BANK OF MONTREAL /CAN/
FLYD,BANK OF MONTREAL /CAN/
FLYU,BANK OF MONTREAL /CAN/
BERZ,BANK OF MONTREAL /CAN/
HUBCW,Hub Cyber Security Ltd.
HUBCZ,Hub Cyber Security Ltd.
LMDXW,LumiraDx Ltd
EBRGF,ENBRIDGE INC
EBRZF,ENBRIDGE INC
MNSBP,"MainStreet Bancshares, Inc."
INAQU,Insight Acquisition Corp. /DE
INAQW,Insight Acquisition Corp. /DE
ENBFF,ENBRIDGE INC
AGRIW,AGRIFORCE GROWING SYSTEMS LTD.
PETVW,"PetVivo Holdings, Inc."
AONCW,"American Oncology Network, Inc."
AJXA,Great Ajax Corp.
YCBD-PA,"cbdMD, Inc."
TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
NXPLW,NextPlat Corp
TTNPW,TITAN PHARMACEUTICALS INC
EACPU,Edify Acquisition Corp.
EACPW,Edify Acquisition Corp.
HUMAW,"Humacyte, Inc."
JOBY-WT,"Joby Aviation, Inc."
SBEV-WT,"SPLASH BEVERAGE GROUP, INC."
CNDA-UN,Concord Acquisition Corp II
CNDA-WT,Concord Acquisition Corp II
CTDD,QWEST CORP
OPFI-WT,OppFi Inc.
KWESW,KWESST Micro Systems Inc.
JAKP,JAKKS PACIFIC INC
ATMP,BARCLAYS BANK PLC
AYTEF,BARCLAYS BANK PLC
BWVTF,BARCLAYS BANK PLC
COWTF,BARCLAYS BANK PLC
VXX,BARCLAYS BANK PLC
VXZ,BARCLAYS BANK PLC
SGGFF,BARCLAYS BANK PLC
JJTFF,BARCLAYS BANK PLC
JJUFF,BARCLAYS BANK PLC
PGDDF,BARCLAYS BANK PLC
JJNTF,BARCLAYS BANK PLC
JJPFF,BARCLAYS BANK PLC
JJSSF,BARCLAYS BANK PLC
ICITF,BARCLAYS BANK PLC
JEMTF,BARCLAYS BANK PLC
JJETF,BARCLAYS BANK PLC
DJP,BARCLAYS BANK PLC
GRN,BARCLAYS BANK PLC
GRNTF,BARCLAYS BANK PLC
BHACU,Focus Impact BH3 Acquisition Co
BHACW,Focus Impact BH3 Acquisition Co
RILYP,"B. Riley Financial, Inc."
RILYT,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc."
RILYK,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYM,"B. Riley Financial, Inc."
RILYN,"B. Riley Financial, Inc."
RILYO,"B. Riley Financial, Inc."
FGIWW,FGI Industries Ltd.
AGXRW,AGILE THERAPEUTICS INC
HGTY-WT,"Hagerty, Inc."
HGTPW,"Hagerty, Inc."
ARECW,American Resources Corp
SPKLU,Spark I Acquisition Corp
SPKLW,Spark I Acquisition Corp
FIISP,FINANCIAL INSTITUTIONS INC
FIISO,FINANCIAL INSTITUTIONS INC
GNVR,Genvor Inc
SIGIP,SELECTIVE INSURANCE GROUP INC
NE-WTA,Noble Corp plc
NE-WT,Noble Corp plc
MIR-WT,"Mirion Technologies, Inc."
GMFIU,Aetherium Acquisition Corp
GMFIW,Aetherium Acquisition Corp
PRMFF,"Perimeter Solutions, SA"
GRDV,Golden Royal Development Inc.
EVEX-WT,"Eve Holding, Inc."
SCE-PM,SOUTHERN CALIFORNIA EDISON Co
SCE-PH,SOUTHERN CALIFORNIA EDISON Co
SCE-PJ,SOUTHERN CALIFORNIA EDISON Co
SCE-PK,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,SOUTHERN CALIFORNIA EDISON Co
SCE-PG,SOUTHERN CALIFORNIA EDISON Co
TNONW,"Tenon Medical, Inc."
MACAU,Moringa Acquisition Corp
MACAW,Moringa Acquisition Corp
BFAC-UN,Battery Future Acquisition Corp.
BFAC-WT,Battery Future Acquisition Corp.
DTSTW,Data Storage Corp
SONDW,Sonder Holdings Inc.
OGSRW,OVERSEAS SHIPHOLDING GROUP INC
TMCWW,TMC the metals Co Inc.
CPTK-UN,Crown PropTech Acquisitions
BANC-PF,"BANC OF CALIFORNIA, INC."
KITTW,"Nauticus Robotics, Inc."
VWEWW,"Vintage Wine Estates, Inc."
ARIZR,Arisz Acquisition Corp.
ARIZU,Arisz Acquisition Corp.
ARIZW,Arisz Acquisition Corp.
PARAP,Paramount Global
TRXDW,"ASENSUS SURGICAL, INC."
SLAMU,Slam Corp.
CRGOW,Freightos Ltd
BRFFF,BRF S.A.
ANSCU,Agriculture & Natural Solutions Acquisition Corp
HWM-P,Howmet Aerospace Inc.
BENFW,Beneficient
SLAMW,Slam Corp.
IFXAF,iShares S&P GSCI Commodity-Indexed Trust
ISMCF,iShares S&P GSCI Commodity-Indexed Trust
WOWID,METRO ONE TELECOMMUNICATIONS INC
BLEUR,bleuacacia ltd
BLEUU,bleuacacia ltd
BLEUW,bleuacacia ltd
SPNT-PB,SiriusPoint Ltd
SSPFF,SiriusPoint Ltd
SNAXW,"STRYVE FOODS, INC."
ACAHU,Atlantic Coastal Acquisition Corp.
ACAHW,Atlantic Coastal Acquisition Corp.
HSCT,HOOPS SCOUTING USA
CLDI-WT,"Calidi Biotherapeutics, Inc."
MNQFF,MANULIFE FINANCIAL CORP
MNUFF,MANULIFE FINANCIAL CORP
MNLCF,MANULIFE FINANCIAL CORP
BIPI,Brookfield Infrastructure Partners L.P.
BRIPF,Brookfield Infrastructure Partners L.P.
BIP-PA,Brookfield Infrastructure Partners L.P.
BIP-PB,Brookfield Infrastructure Partners L.P.
JAQCU,Jupiter Acquisition Corp
JAQCW,Jupiter Acquisition Corp
WTRVW,White River Energy Corp.
AHRT,"American Healthcare REIT, Inc."
PUCKU,Goal Acquisitions Corp.
PUCKW,Goal Acquisitions Corp.
AGBAW,AGBA Group Holding Ltd.
SDAWW,SunCar Technology Group Inc.
SYBE,SYBLEU Inc
ALSAR,Alpha Star Acquisition Corp
ALSAU,Alpha Star Acquisition Corp
ALSAW,Alpha Star Acquisition Corp
LSEAW,Landsea Homes Corp
MAPSW,"WM TECHNOLOGY, INC."
DTG,DTE ENERGY CO
DTB,DTE ENERGY CO
WSBCP,WESBANCO INC
HSDTW,"HELIUS MEDICAL TECHNOLOGIES, INC."
ETWO-WT,"E2open Parent Holdings, Inc."
SZZLU,Sizzle Acquisition Corp.
SZZLW,Sizzle Acquisition Corp.
FOSLL,"Fossil Group, Inc."
QETAU,Quetta Acquisition Corp
QETAR,Quetta Acquisition Corp
LNZAW,"LanzaTech Global, Inc."
CWLXF,C21 Investments Inc.
NCNCW,noco-noco Inc.
ABR-PD,ARBOR REALTY TRUST INC
ABR-PE,ARBOR REALTY TRUST INC
ABR-PF,ARBOR REALTY TRUST INC
RMPL-P,"RiverNorth Capital & Income Fund, Inc."
PSA-PL,Public Storage
PSA-PM,Public Storage
PSA-PN,Public Storage
PSA-PO,Public Storage
PSA-PP,Public Storage
PSA-PQ,Public Storage
PSA-PR,Public Storage
PSA-PS,Public Storage
PSA-PJ,Public Storage
ABLVW,Able View Global Inc.
OWSCX,1WS Credit Income Fund
LDTCW,LeddarTech Holdings Inc.
NVNIW,Nvni Group Ltd
ALIV,AUTOLIV INC
KPLTW,"Katapult Holdings, Inc."
VLN-WT,Valens Semiconductor Ltd.
WOLTF,WOLTERS KLUWER N V /FI
OUTFF,OUTOKUMPU OY /FI
OFSWF,Carbon Streaming Corp
IFIN-UN,InFinT Acquisition Corp
PSA-PI,Public Storage
PRSTW,Presto Automation Inc.
PSA-PF,Public Storage
PSA-PG,Public Storage
