Symbol,Name
SONM,SONIM TECHNOLOGIES INC
SCTC,Odysight.ai Inc.
SFRX,SEAFARER EXPLORATION CORP
ELRE,Yinfu Gold Corp.
GWSO,"Global Warming Solutions, Inc."
XITO,"Xenous Holdings, Inc."
BIOF,"BLUE BIOFUELS, INC."
YBGJ,Yubo International Biotech Ltd
MCAF,Mountain Crest Acquisition Corp. IV
BKUH,"Bakhu Holdings, Corp."
PHXM,PHAXIAM Therapeutics S.A.
PHCI,Panamera Holdings Corp
OMIC,"Singular Genomics Systems, Inc."
UTSI,UTSTARCOM HOLDINGS CORP.
MFV,MFS SPECIAL VALUE TRUST
SVT,SERVOTRONICS INC /DE/
OESX,"ORION ENERGY SYSTEMS, INC."
MPAD,MICROPAC INDUSTRIES INC
UXIN,Uxin Ltd
SNT,SENSTAR TECHNOLOGIES LTD.
NASO,"Naples Soap Company, Inc."
NANX,NANOPHASE TECHNOLOGIES Corp
ENDI,ENDI Corp.
LGVN,Longeveron Inc.
VWE,"Vintage Wine Estates, Inc."
PLAG,Planet Green Holdings Corp.
GORO,GOLD RESOURCE CORP
EPOW,"Sunrise New Energy Co., Ltd."
CWPE,CW Petroleum Corp
XGN,EXAGEN INC.
DLPN,"Dolphin Entertainment, Inc."
SOS,SOS Ltd
CURI,CuriosityStream Inc.
XELB,"XCel Brands, Inc."
ALAR,Alarum Technologies Ltd.
QNTO,QUAINT OAK BANCORP INC
BIOR,"BIORA THERAPEUTICS, INC."
ASTR,"Astra Space, Inc."
OPHC,"OptimumBank Holdings, Inc."
BMTX,"BM Technologies, Inc."
RFIL,R F INDUSTRIES LTD
PAANF,Pan American Energy Corp. (Canada)
RMCF,"Rocky Mountain Chocolate Factory, Inc."
BTM,Bitcoin Depot Inc.
PIAC,PRINCETON CAPITAL CORP
LEJU,Leju Holdings Ltd
PPHP,PHP Ventures Acquisition Corp.
PGID,PEREGRINE INDUSTRIES INC
EFTR,"eFFECTOR Therapeutics, Inc."
USEG,US ENERGY CORP
SWAG,"Stran & Company, Inc."
SYBX,"SYNLOGIC, INC."
UBX,"Unity Biotechnology, Inc."
CLPS,CLPS Inc
BIMI,BIMI International Medical Inc.
GTIM,Good Times Restaurants Inc.
INDO,Indonesia Energy Corp Ltd
FRLN,Freeline Therapeutics Holdings plc
VIVK,"Vivakor, Inc."
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
HSTA,Hestia Insight Inc.
DAIO,DATA I/O CORP
RSRV,RESERVE PETROLEUM CO
VWFB,"VWF Bancorp, Inc."
SIF,SIFCO INDUSTRIES INC
CGA,"China Green Agriculture, Inc."
KULR,"KULR Technology Group, Inc."
FBRX,"Forte Biosciences, Inc."
GLGI,"GREYSTONE LOGISTICS, INC."
PSHG,Performance Shipping Inc.
RVYL,RYVYL Inc.
AIXN,"AiXin Life International, Inc."
ATIP,"ATI Physical Therapy, Inc."
WKSP,Worksport Ltd
QYOUF,QYOU Media Inc.
BRST,"Broad Street Realty, Inc."
MRT,"Marti Technologies, Inc."
SPEC,Spectaire Holdings Inc.
AWH,Aspira Women's Health Inc.
EEIQ,EpicQuest Education Group International Ltd
SPI,"SPI Energy Co., Ltd."
UAMY,UNITED STATES ANTIMONY CORP
SAI,SAI.TECH Global Corp
JTAI,Jet.AI Inc.
BHLL,Bunker Hill Mining Corp.
INSG,INSEEGO CORP.
VHC,VirnetX Holding Corp
OAKV,"Oak View Bankshares, Inc."
TISI,TEAM INC
RDGL,VIVOS INC
PCSV,"PCS Edventures!, Inc."
INIS,INTERNATIONAL ISOTOPES INC
NSYS,NORTECH SYSTEMS INC
AACG,ATA Creativity Global
SBEV,"SPLASH BEVERAGE GROUP, INC."
AURX,"Nuo Therapeutics, Inc."
COEP,"Coeptis Therapeutics Holdings, Inc."
CPIX,CUMBERLAND PHARMACEUTICALS INC
CACO,Caravelle International Group
DTCK,DAVIS COMMODITIES Ltd
CREX,"CREATIVE REALITIES, INC."
APCX,AppTech Payments Corp.
HWTR,"HFactor, Inc."
AGBA,AGBA Group Holding Ltd.
RDHL,RedHill Biopharma Ltd.
RLFTY,Relief Therapeutics Holding SA
VYEY,"VICTORY OILFIELD TECH, INC."
RGLS,Regulus Therapeutics Inc.
TXMD,"TherapeuticsMD, Inc."
WVVI,WILLAMETTE VALLEY VINEYARDS INC
BBGI,BEASLEY BROADCAST GROUP INC
CKX,"CKX LANDS, INC."
CRMZ,CREDITRISKMONITOR COM INC
ABIO,"ARCA biopharma, Inc."
CXXIF,C21 Investments Inc.
NTWK,NETSOL TECHNOLOGIES INC
UNXP,United Express Inc.
EQTRF,Altamira Gold Corp.
CRGE,"Charge Enterprises, Inc."
PRTG,PORTAGE BIOTECH INC.
TCJH,Top KingWin Ltd
WTRV,White River Energy Corp.
IQST,iQSTEL Inc
GNRV,GRAND RIVER COMMERCE INC
NOWG,Nowigence Inc.
CHUC,"Charlie's Holdings, Inc."
WSCO,"Global AI, Inc."
PRKA,"PARKS AMERICA, INC"
ANGH,Anghami Inc
LUMO,"LUMOS PHARMA, INC."
SDPI,"Superior Drilling Products, Inc."
SGRP,"SPAR Group, Inc."
SNCE,"Science 37 Holdings, Inc."
LSTA,"LISATA THERAPEUTICS, INC."
PEV,PHOENIX MOTOR INC.
WHLM,"Wilhelmina International, Inc."
BMTM,"Bright Mountain Media, Inc."
MFON,MOBIVITY HOLDINGS CORP.
SKYI,"Sky Century Investment, Inc."
GFAI,"Guardforce AI Co., Ltd."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
STBX,Starbox Group Holdings Ltd.
KXIN,Kaixin Auto Holdings
PLUR,Pluri Inc.
CRCUF,Canagold Resources Ltd.
MRDB,MariaDB plc
NTBL,"Notable Labs, Ltd."
NPLS,NP Life Sciences Health Industry Group Inc.
CLNV,Clean Vision Corp
NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
ARTH,"Arch Therapeutics, Inc."
OCX,Oncocyte Corp
VIVC,VIVIC CORP.
MYNZ,MAINZ BIOMED N.V.
CEI,"CAMBER ENERGY, INC."
EQ,"Equillium, Inc."
FGH,FG Group Holdings Inc.
BRFH,BARFRESH FOOD GROUP INC.
NCNC,noco-noco Inc.
SANW,S&W Seed Co
KINS,"KINGSTONE COMPANIES, INC."
PMN,ProMIS Neurosciences Inc.
PPBT,PURPLE BIOTECH LTD.
GOVB,"Gouverneur Bancorp, Inc./MD/"
AIM,AIM ImmunoTech Inc.
PWM,Prestige Wealth Inc.
UGEIF,UGE International Ltd.
MVLA,Movella Holdings Inc.
PBSV,"Pharma-Bio Serv, Inc."
EOSS,EOS INC.
GUER,"Guerrilla RF, Inc."
WNDW,"SolarWindow Technologies, Inc."
IGXT,IntelGenx Technologies Corp.
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
GEBRF,Greenbriar Sustainable Living Inc.
MTR,MESA ROYALTY TRUST/TX
HSTI,"High Sierra Technologies, Inc."
USEA,United Maritime Corp
DALN,DallasNews Corp
GAME,"GameSquare Holdings, Inc."
BRN,BARNWELL INDUSTRIES INC
JOAN,JOANN Inc.
RMSL,RemSleep Holdings Inc.
EAWD,Energy & Water Development Corp
EKSO,"EKSO BIONICS HOLDINGS, INC."
ARBB,ARB IOT Group Ltd
BFI,"BurgerFi International, Inc."
IPDN,"Professional Diversity Network, Inc."
ARVL,Arrival
SCIA,"SCI Engineered Materials, Inc."
GTMAY,GRUPO TMM SAB
HTOO,Fusion Fuel Green PLC
LISMF,LITHIUM SOUTH DEVELOPMENT Corp
KRKR,36Kr Holdings Inc.
GBNY,"Generations Bancorp NY, Inc."
ITRM,Iterum Therapeutics plc
IDEX,"IDEANOMICS, INC."
CLRD,"Clearday, Inc."
MMNFF,"MedMen Enterprises, Inc."
GSHRF,GOLDSHORE RESOURCES INC.
OCC,OPTICAL CABLE CORP
QSAM,"QSAM Biosciences, Inc."
TAIT,TAITRON COMPONENTS INC
BTCS,BTCS Inc.
UPXI,"UPEXI, INC."
SKKY,"Skkynet Cloud Systems, Inc."
HOLO,MicroCloud Hologram Inc.
PAVS,Paranovus Entertainment Technology Ltd.
LOGQ,"Coyni, Inc."
DUOT,"DUOS TECHNOLOGIES GROUP, INC."
ACST,Acasti Pharma Inc.
MTEM,"Molecular Templates, Inc."
XELA,"Exela Technologies, Inc."
PALT,"PALTALK, INC."
PZG,Paramount Gold Nevada Corp.
RXMD,Progressive Care Inc.
VGAS,"Verde Clean Fuels, Inc."
YTFD,"Yale Transaction Finders, Inc."
ELMSQ,"Electric Last Mile Solutions, Inc."
SSKN,"STRATA Skin Sciences, Inc."
FEDU,Four Seasons Education (Cayman) Inc.
INLX,"INTELLINETICS, INC."
OCEA,"Ocean Biomedical, Inc."
AITX,Artificial Intelligence Technology Solutions Inc.
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
TRLEF,Trillion Energy International Inc.
SLNA,SELINA HOSPITALITY PLC
MXC,MEXCO ENERGY CORP
HGTXU,HUGOTON ROYALTY TRUST
BIXT,"BIOXYTRAN, INC"
FRES,Fresh2 Group Ltd
BMRA,BIOMERICA INC
CUBA,HERZFELD CARIBBEAN BASIN FUND INC
SPND,SPINDLETOP OIL & GAS CO
TGEN,TECOGEN INC.
CLRO,CLEARONE INC
FTEL,Fitell Corp
EQS,"EQUUS TOTAL RETURN, INC."
OPTT,"Ocean Power Technologies, Inc."
SRM,"SRM Entertainment, Inc."
SNRG,SusGlobal Energy Corp.
BIMT,CAMBELL INTERNATIONAL HOLDING CORP.
AAU,ALMADEN MINERALS LTD
QMCI,QUOTEMEDIA INC
FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
DTST,Data Storage Corp
HUBC,Hub Cyber Security Ltd.
TRT,TRIO-TECH INTERNATIONAL
MAPPF,PROSTAR HOLDINGS INC. /BC
DFCO,DALRADA FINANCIAL CORP
GETR,"Getaround, Inc"
TARA,"Protara Therapeutics, Inc."
LIQT,LIQTECH INTERNATIONAL INC
ENTX,Entera Bio Ltd.
MBRX,"Moleculin Biotech, Inc."
HOFV,Hall of Fame Resort & Entertainment Co
ICU,SeaStar Medical Holding Corp
SGMA,SIGMATRON INTERNATIONAL INC
NTRB,NutriBand Inc.
SRRE,SUNRISE REAL ESTATE GROUP INC
ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC."
HUSA,HOUSTON AMERICAN ENERGY CORP
TTOO,"T2 Biosystems, Inc."
STRM,STREAMLINE HEALTH SOLUTIONS INC.
ALPP,"ALPINE 4 HOLDINGS, INC."
CXAI,CXApp Inc.
TRIB,TRINITY BIOTECH PLC
EVAX,Evaxion Biotech A/S
ACOR,"Acorda Therapeutics, Inc."
JCTCF,JEWETT CAMERON TRADING CO LTD
VRAR,"Glimpse Group, Inc."
TMRC,Texas Mineral Resources Corp.
KALA,"KALA BIO, Inc."
MRM,Medirom Healthcare Technologies Inc.
SNTI,"Senti Biosciences, Inc."
ARGC,ARION GROUP CORP.
FEMY,FEMASYS INC
PMCB,"PharmaCyte Biotech, Inc."
SDOT,Sadot Group Inc.
ELBM,Electra Battery Materials Corp
ETST,"Earth Science Tech, Inc."
UNCY,"Unicycive Therapeutics, Inc."
ITMSF,INTERMAP TECHNOLOGIES CORP
RNLX,Renalytix plc
VIAO,VIA optronics AG
IGC,"IGC Pharma, Inc."
COCP,"Cocrystal Pharma, Inc."
ELEV,"Elevation Oncology, Inc."
NVOS,"Novo Integrated Sciences, Inc."
TSRI,TSR INC
LCGMF,LION COPPER & GOLD CORP.
FRSX,Foresight Autonomous Holdings Ltd.
VTVT,vTv Therapeutics Inc.
CHSN,Chanson International Holding
NDRA,ENDRA Life Sciences Inc.
FBPI,FIRST BANCORP OF INDIANA INC
COSM,Cosmos Health Inc.
KDOZF,KIDOZ INC.
APTO,Aptose Biosciences Inc.
TURB,"Turbo Energy, S.A."
LOCL,Local Bounti Corporation/DE
EWGFF,Eat Well Investment Group Inc.
LRHC,La Rosa Holdings Corp.
CCLD,"CareCloud, Inc."
JT,Jianpu Technology Inc.
NYC,American Strategic Investment Co.
MTBL,"Moatable, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
TBTC,TABLE TRAC INC
AHG,Akso Health Group
VIRX,"Viracta Therapeutics, Inc."
PT,Pintec Technology Holdings Ltd
TRBMF,TORQ RESOURCES INC.
MOGU,MOGU Inc.
BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
DSS,"DSS, INC."
MEGL,Magic Empire Global Ltd
WYY,WIDEPOINT CORP
CUBT,Curative Biotechnology Inc
AMPG,"AmpliTech Group, Inc."
GFGSF,GFG Resources Inc.
MAIA,"MAIA Biotechnology, Inc."
QIND,Quality Industrial Corp.
PUBC,PureBase Corp
PHIL,PHI GROUP INC
GLBZ,GLEN BURNIE BANCORP
WKEY,Wisekey International Holding S.A.
SRNW,Stratos Renewables Corp
EVTV,"Envirotech Vehicles, Inc."
HKIT,HiTek Global Inc.
CNTX,Context Therapeutics Inc.
CALC,"CalciMedica, Inc."
INRD,"Inrad Optics, Inc."
BTOG,BIT ORIGIN Ltd
HWNI,"HIGH WIRE NETWORKS, INC."
INDP,"Indaptus Therapeutics, Inc."
RIDEQ,Lordstown Motors Corp.
AKTX,Akari Therapeutics Plc
JGLDF,Japan Gold Corp.
LITM,Snow Lake Resources Ltd.
SCND,SCIENTIFIC INDUSTRIES INC
ASRE,"Astra Energy, Inc."
BFRG,"BullFrog AI Holdings, Inc."
NRBO,"NeuroBo Pharmaceuticals, Inc."
EXDW,"Exceed World, Inc."
PETV,"PetVivo Holdings, Inc."
EESH,"EESTech, Inc."
GLTO,"Galecto, Inc."
PMD,PSYCHEMEDICS CORP
SFE,SAFEGUARD SCIENTIFICS INC
TFFP,"TFF Pharmaceuticals, Inc."
LNBY,Landbay Inc
RLBY,RELIABILITY INC
CVR,CHICAGO RIVET & MACHINE CO
BWVI,"PSYCHECEUTICAL BIOSCIENCE, INC."
VNCE,VINCE HOLDING CORP.
PFSB,"PFS Bancorp, Inc."
INTI,"Inhibitor Therapeutics, Inc."
GYRO,"Gyrodyne, LLC"
STRR,"STAR EQUITY HOLDINGS, INC."
FTFT,Future FinTech Group Inc.
AYTU,"AYTU BIOPHARMA, INC"
PKKFF,Tenet Fintech Group Inc.
MRAI,"Marpai, Inc."
NLSP,NLS Pharmaceutics Ltd.
FENG,Phoenix New Media Ltd
ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP
QLI,Qilian International Holding Group Ltd
HLYK,HealthLynked Corp
MBOT,Microbot Medical Inc.
VIEW,"View, Inc."
SRZN,"Surrozen, Inc./DE"
VVOS,"Vivos Therapeutics, Inc."
SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
PRKR,PARKERVISION INC
YJ,Yunji Inc.
OP,OceanPal Inc.
PNBK,PATRIOT NATIONAL BANCORP INC
CISO,"CISO Global, Inc."
STRC,Sarcos Technology & Robotics Corp
EDTK,Skillful Craftsman Education Technology Ltd
EDSA,"Edesa Biotech, Inc."
MIRA,"MIRA PHARMACEUTICALS, INC."
GIGM,GIGAMEDIA Ltd
SQFT,"Presidio Property Trust, Inc."
PIRS,"PIERIS PHARMACEUTICALS, INC."
NISN,"Nisun International Enterprise Development Group Co., Ltd"
AZTR,Azitra Inc
LTRY,Lottery.com Inc.
MCVT,"Mill City Ventures III, Ltd"
FAZE,FaZe Holdings Inc.
PMIN,ESG Inc.
ACFN,"ACORN ENERGY, INC."
STLY,"HG Holdings, Inc."
LDSN,Luduson G Inc.
BCDA,"BioCardia, Inc."
NCNA,NuCana plc
BRLI,Brilliant Acquisition Corp
LPCN,Lipocine Inc.
SNSE,"Sensei Biotherapeutics, Inc."
AMS,AMERICAN SHARED HOSPITAL SERVICES
MDJH,MDJM LTD
MTEX,MANNATECH INC
IPW,iPower Inc.
XIN,"Xinyuan Real Estate Co., Ltd."
KLDI,KLDiscovery Inc.
PRZO,ParaZero Technologies Ltd.
HMMR,HAMMER FIBER OPTICS HOLDINGS CORP
FGF,"FG Financial Group, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
LQR,LQR House Inc.
SPRS,SURGE COMPONENTS INC
VINC,"Vincerx Pharma, Inc."
DRRX,DURECT CORP
BMR,Beamr Imaging Ltd.
TGGI,"TRANS GLOBAL GROUP, INC."
BOSC,BOS BETTER ONLINE SOLUTIONS LTD
EQMEF,Equity Metals Corp
HLP,Hongli Group Inc.
XLO,"Xilio Therapeutics, Inc."
OTLC,"Oncotelic Therapeutics, Inc."
FMFG,"Farmers & Merchants Bancshares, Inc."
MXROF,MAX RESOURCE CORP.
RETO,"ReTo Eco-Solutions, Inc."
YQ,17 Education & Technology Group Inc.
VPRB,"VPR Brands, LP."
FGI,FGI Industries Ltd.
SALM,"SALEM MEDIA GROUP, INC. /DE/"
ONTX,"Onconova Therapeutics, Inc."
DQWS,DSwiss Inc
ELIQ,"Electriq Power Holdings, Inc."
STKH,Steakholder Foods Ltd.
AUSI,AURA SYSTEMS INC
BIAF,"bioAffinity Technologies, Inc."
TLIS,Talis Biomedical Corp
APRE,"Aprea Therapeutics, Inc."
HLRTF,Hillcrest Energy Technologies Ltd.
BUUZ,"CalEthos, Inc."
ORGS,Orgenesis Inc.
QSEP,"QS Energy, Inc."
SEEL,"SEELOS THERAPEUTICS, INC."
GURE,"GULF RESOURCES, INC."
HYEX,HEALTHY EXTRACTS INC.
NFTN,NFiniTi inc.
PHGE,BiomX Inc.
VINE,"Fresh Vine Wine, Inc."
AXREF,AMARC RESOURCES LTD
ZAPP,Zapp Electric Vehicles Group Ltd
CNVS,Cineverse Corp.
ISUN,"ISUN, INC."
AGE,"AgeX Therapeutics, Inc."
BTBD,"BT Brands, Inc."
IINN,Inspira Technologies OXY B.H.N. Ltd
UGRO,"urban-gro, Inc."
LXEH,Lixiang Education Holding Co. Ltd.
TEDU,"Tarena International, Inc."
WOWI,METRO ONE TELECOMMUNICATIONS INC
UPYY,UPAY
ALRN,AILERON THERAPEUTICS INC
ACRHF,"Acreage Holdings, Inc."
SUNW,"Sunworks, Inc."
LIZI,LIZHI INC.
VEEE,"Twin Vee PowerCats, Co."
LEXX,Lexaria Bioscience Corp.
CLEV,Concrete Leveling Systems Inc
ILAG,Intelligent Living Application Group Inc.
AHI,Advanced Health Intelligence Ltd
PHUN,"Phunware, Inc."
HANNF,Hannan Metals Ltd.
ICCT,iCoreConnect Inc.
JEWL,Adamas One Corp.
JSDA,JONES SODA CO
ASTC,ASTROTECH Corp
CHNR,CHINA NATURAL RESOURCES INC
UTRS,MINERVA SURGICAL INC
CANF,Can-Fite BioPharma Ltd.
JG,Aurora Mobile Ltd
BCAN,BYND CANNASOFT ENTERPRISES INC.
SHPW,"Shapeways Holdings, Inc."
PURE,"PURE BIOSCIENCE, INC."
GSTX,Graphene & Solar Technologies Ltd
OILY,Sino American Oil Co
OGEN,ORAGENICS INC
OSA,"ProSomnus, Inc."
FMHS,"FARMHOUSE, INC. /NV"
OLB,"OLB GROUP, INC."
FMST,Foremost Lithium Resource & Technology Ltd.
GENE,GENETIC TECHNOLOGIES LTD
BKUCF,BLUE SKY URANIUM CORP.
TRNR,"Interactive Strength, Inc."
OCLN,"ORIGINCLEAR, INC."
ISPO,Inspirato Inc
MHPC,MANUFACTURED HOUSING PROPERTIES INC.
BNRG,Brenmiller Energy Ltd.
VSMR,VERIFY SMART CORP.
MGIH,Millennium Group International Holdings Ltd
CNFR,"Conifer Holdings, Inc."
VMAR,Vision Marine Technologies Inc.
MCLDF,mCloud Technologies Corp.
TCRI,"TechCom, Inc."
TLCC,"TWINLAB CONSOLIDATED HOLDINGS, INC."
CTHR,CHARLES & COLVARD LTD
NRXS,"Neuraxis, INC"
CLWT,EURO TECH HOLDINGS CO LTD
NNVC,"NANOVIRICIDES, INC."
UAVS,AgEagle Aerial Systems Inc.
PAYD,PAID INC
ACRX,ACELRX PHARMACEUTICALS INC
HCTI,"Healthcare Triangle, Inc."
VBIV,VBI Vaccines Inc/BC
ELSE,ELECTRO SENSORS INC
DTGI,"Digerati Technologies, Inc."
GNPX,"Genprex, Inc."
CHEK,Check-Cap Ltd
ARRKF,ARRAS MINERALS CORP.
LIDR,"AEye, Inc."
MDIA,Mediaco Holding Inc.
OCEL,"Organicell Regenerative Medicine, Inc."
GDC,GD Culture Group Ltd
NULGF,NuLegacy Gold Corp
GSUN,Golden Sun Education Group Ltd
AINC,Ashford Inc.
EGYF,ENERGY FINDERS INC
MHUBF,MineHub Technologies Inc.
SGE,"Strong Global Entertainment, Inc."
CREG,Smart Powerr Corp.
ONEI,OneMeta Inc.
AIRO,"AIRO Group, Inc."
HEPA,"Hepion Pharmaceuticals, Inc."
IMRN,Immuron Ltd
CNFN,CFN Enterprises Inc.
CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
ALRTF,ALR Technologies SG Ltd.
WRPT,WARPSPEED TAXI INC.
SNWV,"SANUWAVE Health, Inc."
ZCMD,Zhongchao Inc.
PDRO,"Pedro's List, Inc."
IHT,INNSUITES HOSPITALITY TRUST
HTCR,"HeartCore Enterprises, Inc."
COHN,Cohen & Co Inc.
TCRT,"Alaunos Therapeutics, Inc."
POAI,Predictive Oncology Inc.
NCRA,"NOCERA, INC."
YGMZ,MingZhu Logistics Holdings Ltd
AMTI,Applied Molecular Transport Inc.
AAMC,Altisource Asset Management Corp
GBNH,Greenbrook TMS Inc.
NXGL,"NEXGEL, INC."
UCAR,U Power Ltd
TIGCF,Triumph Gold Corp.
MBIO,"MUSTANG BIO, INC."
PRSI,PORTSMOUTH SQUARE INC
ILUS,Ilustrato Pictures International Inc.
RCON,"Recon Technology, Ltd"
RCG,"RENN Fund, Inc."
RSMXF,Regency Silver Corp.
BLTH,"AMERICAN BATTERY MATERIALS, INC."
MSN,EMERSON RADIO CORP
LABP,"Landos Biopharma, Inc."
MDRR,"Medalist Diversified REIT, Inc."
PNYG,Pony Group Inc.
SNMP,Evolve Transition Infrastructure LP
GXSFF,Goldsource Mines Inc.
TBIO,Telesis Bio Inc.
SEED,Origin Agritech LTD
MOJO,EQUATOR Beverage Co
USLG,"U.S. Lighting Group, Inc."
IDAI,T Stamp Inc
MYMD,"MyMD Pharmaceuticals, Inc."
HLGN,"Heliogen, Inc."
AVCRF,Avricore Health Inc.
GTBP,"GT Biopharma, Inc."
LCFY,Locafy Ltd
NRHI,"Natural Resource Holdings, Inc."
DOMH,Dominari Holdings Inc.
VJET,voxeljet AG
GRHI,"GOLD ROCK HOLDINGS, INC."
SHMP,NaturalShrimp Inc
ATHE,ALTERITY THERAPEUTICS LTD
OST,"Ostin Technology Group Co., Ltd."
AIMD,"Ainos, Inc."
APM,Aptorum Group Ltd
OTRK,"Ontrak, Inc."
WLGS,"WANG & LEE GROUP, Inc."
VIRI,"Virios Therapeutics, Inc."
TRFE,Trustfeed Corp.
WATT,Energous Corp
NRSN,NeuroSense Therapeutics Ltd.
MCUJF,MEDICURE INC
AUCUF,Inflection Resources Ltd.
SONX,"Sonendo, Inc."
LFLY,"Leafly Holdings, Inc. /DE"
PETZ,"TDH Holdings, Inc."
DSNY,DESTINY MEDIA TECHNOLOGIES INC
BNOX,BIONOMICS LIMITED/FI
VRME,"VerifyMe, Inc."
ARTW,ARTS WAY MANUFACTURING CO INC
LBSR,LIBERTY STAR URANIUM & METALS CORP.
MNTS,Momentus Inc.
FLGC,Flora Growth Corp.
KAVL,"Kaival Brands Innovations Group, Inc."
FDCT,"FDCTECH, INC."
DXYN,DIXIE GROUP INC
LASE,Laser Photonics Corp
TRVN,TREVENA INC
MITQ,MOVING iMAGE TECHNOLOGIES INC.
CTM,"Castellum, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
SPGC,"Sacks Parente Golf, Inc."
GIPR,"GENERATION INCOME PROPERTIES, INC."
RWGI,"Rodedawg International Industries, Inc."
BOXL,Boxlight Corp
KENS,KENILWORTH SYSTEMS CORP
CANN,TREES Corp (Colorado)
MMTRS,MILLS MUSIC TRUST
LSF,"Laird Superfood, Inc."
AIRI,AIR INDUSTRIES GROUP
HSCS,"Heart Test Laboratories, Inc."
KZIA,KAZIA THERAPEUTICS LTD
BGLC,BioNexus Gene Lab Corp
IVDA,"Iveda Solutions, Inc."
JNVR,Janover Inc.
GPAK,Gamer Pakistan Inc
VAUCF,Viva Gold Corp.
BUDZ,"WEED, INC."
RADCQ,RITE AID CORP
HNRA,HNR Acquisition Corp.
BTCY,BIOTRICITY INC.
MARK,"REMARK HOLDINGS, INC."
AVTX,"Avalo Therapeutics, Inc."
DROR,"Dror Ortho-Design, Inc."
BEGI,"BLACKSTAR ENTERPRISE GROUP, INC."
SLTN,"SILVERTON ENERGY, INC."
LAES,SEALSQ Corp
BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
AEZS,Aeterna Zentaris Inc.
AYRO,"AYRO, Inc."
BRVO,Bravo Multinational Inc.
EIGR,"Eiger BioPharmaceuticals, Inc."
OZSC,"OZOP ENERGY SOLUTIONS, INC."
FRCB,FIRST REPUBLIC BANK
AUST,Austin Gold Corp.
ONVO,"ORGANOVO HOLDINGS, INC."
HPCO,"Hempacco Co., Inc."
EDXC,Endexx Corp
VSME,VS MEDIA Holdings Ltd
BMMJ,BODY & MIND INC.
BCLI,BRAINSTORM CELL THERAPEUTICS INC.
PCSA,"Processa Pharmaceuticals, Inc."
PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
HCNWF,Hypercharge Networks Corp.
CBIH,"Cannabis Bioscience International Holdings, Inc."
FRZA,"Forza X1, Inc."
PRPO,"Precipio, Inc."
WETG,WeTrade Group Inc.
EVGDF,ELEVATION GOLD MINING Corp
GWTI,GREENWAY TECHNOLOGIES INC
BCEL,"Atreca, Inc."
AQB,"AquaBounty Technologies, Inc."
ARAV,"Aravive, Inc."
NSFDF,NXT Energy Solutions Inc.
VISL,"Vislink Technologies, Inc."
LVRLF,CordovaCann Corp.
MDWK,"MDWerks, Inc."
BTTR,Better Choice Co Inc.
ALID,Allied Corp.
ESGL,ESGL Holdings Ltd
LKCO,Luokung Technology Corp.
GV,Visionary Education Technology Holdings Group Inc.
TPET,Trio Petroleum Corp.
SGLY,Singularity Future Technology Ltd.
GOVX,"GeoVax Labs, Inc."
MNKA,"Manuka, Inc."
ERNA,Eterna Therapeutics Inc.
BLBX,BLACKBOXSTOCKS INC.
ENG,ENGLOBAL CORP
MTPP,"MOUNTAIN TOP PROPERTIES, INC."
RLBD,"Real Brands, Inc."
HIHO,HIGHWAY HOLDINGS LTD
SILEF,Silver Elephant Mining Corp.
REBN,"Reborn Coffee, Inc."
POL,Polished.com Inc.
LWLW,Longwen Group Corp.
HHSE,"Hannover House, Inc."
MDVL,"MedAvail Holdings, Inc."
BTTX,"Better Therapeutics, Inc."
SCKT,"SOCKET MOBILE, INC."
SOBR,"SOBR Safe, Inc."
DHCC,DIAMONDHEAD CASINO CORP
MOB,Mobilicom Ltd
TNXP,Tonix Pharmaceuticals Holding Corp.
CTGL,"CITRINE GLOBAL, CORP."
TOVX,"Theriva Biologics, Inc."
ASST,Asset Entities Inc.
GESI,"General European Strategic Investments, Inc."
THER,"THERALINK TECHNOLOGIES, INC."
SSCC,Spirits Capital Corp
SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
ATIF,ATIF Holdings Ltd
CAMP,CalAmp Corp.
WAFU,Wah Fu Education Group Ltd
AWX,AVALON HOLDINGS CORP
TLRS,Timberline Resources Corp
MTEK,Maris Tech Ltd.
EBZT,"Everything Blockchain, Inc."
DPLS,"DarkPulse, Inc."
HMBL,"HUMBL, INC."
SOPA,SOCIETY PASS INCORPORATED.
XERI,"XERIANT, INC."
PSTV,"PLUS THERAPEUTICS, INC."
RNXT,"RenovoRx, Inc."
MARPS,MARINE PETROLEUM TRUST
